string_X_train,label,predict:
"'TAIRILIN' BRAND POLYETHYLENE TEREPHTHALATE FILM 'LH8Q5Y' TYPE. BOTHSIDE CHEMICAL TREATMENT 6 INCH CORE,'A' GRADE 38UM * 1020MM * 4500M * 40RL UNIT PRICE:CNY24.00/KG QUANTITY:9,768.00KG SUB-AMOUNT:CNY234,432.00 . 'TAIRILIN' BRAND POLYETHYLENE TEREPHTHALATE FILM 'LH8Q5Y' TYPE. BOTHSIDE CHEMICAL TREATMENT 6 INCH CORE,'A' GRADE 50UM * 1020MM * 4000M * 14RL UNIT PRICE:CNY24.00/KG QUANTITY:3,998.40KG SUB-AMOUNT:CNY95,961.60 . TOTAL AMOUNT:CNY330,393.60 PRICE TERM:CIF NINGBO,CHINA",TAIRILIN,TAIRILIN
"COMMODITY 1:ETHYLENE-PROPYLENE COPOLYMER K8003 QUANTITY:500MT UNIT PRICE:USD1,020.00/MT . COMMODITY 2:ETHYLENE-PROPYLENE COPOLYMER K8025 QUANTITY:600MT UNIT PRICE:USD1,030.00/MT . COMMODITY 3:ETHYLENE-PROPYLENE COPOLYMER K8050 QUANTITY:200MT UNIT PRICE:USD1,030.00/MT . PRICE TERM:CIF NINGBO/SHANGHAI,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"1.COMMODITY:LLDPE LB1810E3 QUANTITY:330MT UNIT PRICE:USD820.00/MT PRICE TERM:CIF QINGDAO,CHINA . 2.COMMODITY:LLDPE LB1820E3 QUANTITY:440MT UNIT PRICE:USD830.00/MT PRICE TERM:CIF NINGBO,CHINA",LLDPE,LLDPE LB1810E3
"1.COMMODITY:HDPE 9001 QUANTITY:150MT UNIT PRICE:USD955.00/MT PRICE TERM:CIF SHANGHAI,CHINA . 2.COMMODITY:HDPE 9001 QUANTITY:50MT UNIT PRICE:USD955.00/MT PRICE TERM:CIF HUANGPU,CHINA",HDPE 9001,HDPE 9001
"1 COMMODITY:EVA TAISOX 7470M UNIT PRICE:USD1205.00/MT QUANTITY: 50.00MT 2 COMMODITY:EVA TAISOX 7470K UNIT PRICE:USD1215.00/MT QUANTITY: 75.00MT . PACKING:BY 25KGS NET PER BAG WITHOUT PALLET ORIGIN:TAIWAN MANUFACTURER:FORMOSA PLASTICS CORPORATION PRICE TERM:CIF SHANGHAI,CHINA",EVA TAISOX,EVA TAISOX
"1.COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8009 QUANTITY:100MT UNIT PRICE:USD1,050.00/MT . 2.COMMODITY:ETHYLENE-PROPYLENE COPOLYMER K8025 QUANTITY:100MT UNIT PRICE:USD1,050.00/MT . PRICE TERM:CIF NINGBO,CHINA",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ETHYLENE-PROPYLENE COPOLYMER GRADE NO.K8009 QUANTITY:100.00MT UNIT PRICE:USD1,060.00/MT PRICE TERM:CIF NINGBO,CHINA PACKING:IN 25KG BAGS,25MTS LOOSE LOADED INTO EACH 40FT CONTAINER ORIGIN:TAIWAN",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3080 QUANTITY:250.00MT UNIT PRICE:USD1,070.00/MT PACKING:25KGS/BAG PRICE TERM:CIF NINGBO,CHINA",ETHYLENE-PROPYLENE COPOLYMERS,ETHYLENE-PROPYLENE COPOLYMERS
"COMMODITY:GPPS GP5250 QUANTITY:500MT UNIT PRICE:USD930.00/MT . COMMODITY:GPPS GP5250 QUANTITY:500MT UNIT PRICE:USD940.00/MT . PRICE TERM:CIF MAIN PORT,MAINLAND CHINA CONTRACT NO.:Y7099 ORIGIN:TAIWAN PACKING:IN 25 KGS BAGS",GPPS GP5250,GPPS GP5250
"COMMODITY:GPPS GP5250QUANTITY:300MT UNIT PRICE:USD850.00/MT PRICE TERM:CIF MAIN PORT,MAINLAND CHINA CONTRACT NO.:Y7092 ORIGIN:TAIWAN PACKING:IN 25 KGS BAGS",GPPS GP5250,GPPS GP5250
"HDPE TAISOX 9001 200MT USD1005/MT CIF SHANGHAI,CHINACONTRACT NO.89K384EVA TAISOX 7760S 134.15MT USD1380/MT CIF SHANGHAI,CHINACONTRACT NO.89K373PRICE TERMS: CIF SHANGHAI,CHINA",HDPE TAISOX 9001,HDPE TAISOX 9001
"ITEM 1:EVA TAISOX 7350M 50MT USD1325/MT CIF SHANGHAI,CHINAITEM 2:EVA TAISOX 7470K 100MT USD1385/MT CIF SHANGHAI,CHINAITEM 3:HDPE TAISOX 9001 300MT USD950/MT CIF XIAMEN,CHINAITEM 4:HDPE TAISOX 9001 300MT USD950/MT CIF HUANGPU,CHINAITEM 5:HDPE TAISOX 9001 300MT USD950/MT CIF SHANGHAI,CHINAITEM 6:HDPE TAISOX 9001 100MT USD950/MT CIF NINGBO,CHINAPRICE TERMS: CIF SHANGHAI,CHINA AND/OR XIAMEN,CHINA AND/ORHUANGPU,CHINA AND/OR NINGBO,CHINA",EVA TAISOX,EVA TAISOX
"COMMODITY: MONO ETHYLENE GLYCOL MEG QUANTITY: 2000.00MT +/- 5PCT UNIT PRICE: USD485.00/MT CFR ZHANGJIAGANG, CHINA AMOUNT: USD970,000.00 PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 3000.00 MTS UNIT PRICE: USD500.00/MT TRADE TERM: CFR NINGBO, CHINA . PACKING: IN BULK ORIGIN: TAIWAN MANUFACTURER: NAN YA PLASTICS CORPORATION",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL QUANTITY: 2000MTS UNIT PRICE: USD485.00/MT PACKING: IN BULK ORIGIN: TAIWAN TRADE TERM: CFR CHANGSHU, CHINA MANUFACTURER: NAN YA PLASTICS CORPORATION",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"ITEM 1. POLYCARBONATE RESIN TARFLON HQ2200 QUANTITY : 80 MTS UNIT PRICE: USD2,140.00/MT PO NO. : PT18361 CIF JIANGMEN, CHINA ITEM 2. POLYCARBONATE RESIN TARFLON HQ2200 QUANTITY : 32 MTS UNIT PRICE: USD2,140.00/MT PO NO. : PT18362 CIF JIANGMEN, CHINA ITEM 3. POLYCARBONATE RESIN TARFLON HQ2200 QUANTITY : 96 MTS UNIT PRICE: USD2,140.00/MT PO NO. : PT18385 CIF JIANGMEN, CHINA ITEM 4. POLYCARBONATE RESIN TARFLON HQ2200 QUANTITY : 80 MTS UNIT PRICE: USD2,140.00/MT PO NO. : PT18386 CIF JIANGMEN, CHINA ITEM 5. POLYCARBONATE RESIN TARFLON IR2200 QUANTITY : 160 MTS UNIT PRICE: USD2,100.00/MT PO NO. : PT18389 CIF HUMEN, CHINA",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"288 METRIC TONS OF ABS RESIN GRADE NO. AG15A1-H UNIT PRICE : USD1,770.00 PER METRIC TON C.I.F. HONG KONG OR ANY PORT IN CHINA . PACKING : PACKED IN 25 KGS/BAG AND 18MT LOOSE LOADING IN EACH 20' CONTAINER",METRIC TONS OF ABS RESIN,ABS RESIN
"ITEM 1:ETHYLENE-PROPYLENE COPOLYMER GRADE NO:K8009 QUANTITY: 300.00MT UNIT PRICE:USD1180.00/MT CIF NINGBO,CHINA . PACKING:IN 25KG BAGS,25 MTS LOOSE LOADED INTO EACH 40FT CONTAINER ORIGIN:TAIWAN",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ITEM 1: ETHYLENE-PROPYLENE COPOLYMER GRADE NO:K8009 QUANTITY: 100.00MT UNIT PRICE: USD1170.00/MT CIF NINGBO, CHINA ITEM 2: ETHYLENE-PROPYLENE COPOLYMER GRADE NO:K8009 QUANTITY: 100.00MT UNIT PRICE: USD1170.00/MT CIF NINGBO, CHINA . PACKING:IN 25KG BAGS,25 MTS LOOSE LOADED INTO EACH 40FT CONTAINER ORIGIN: TAIWAN",ETHYLENE-PROPYLENE COPOLYMER,ETHYLENE-PROPYLENE COPOLYMER
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3080 QUANTITY:100.00MT UNIT PRICE:USD1205.00/MT PACKING:25KGS/BAG CIF NINGBO,CHINA",ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3080,ETHYLENE-PROPYLENE COPOLYMERS
"1 HIPS HP8250 QUANTITY:200.00MT UNIT PRICE:USD1230.00/MT ORIGIN:TAIWAN PACKING:IN 25KGS BAGS,25MTS LOOSE LOADED INTO EACH 40FT CONTAINER PRICE TERM: CIF NINGBO, CHINA",HIPS HP8250,HIPS HP8250
"1 ABS AG15A1 QUANTITY:25.00MT UNIT PRICE:USD1460.00/MT 2 GPPS GP5250 QUANTITY:100.00MT UNIT PRICE:USD970.00/MT . ORIGIN:TAIWAN PACKING:IN 25KGS BAGS,25MTS LOOSE LOADED INTO EACH 40FT CONTAINER PRICE TERM: CIF NINGBO,CHINA",ABS AG15A1,ABS AG15A1
"1 ABS AG15A1 QUANTITY:25.00MT UNIT PRICE:USD1460.00/MT ORIGIN:TAIWAN PACKING:IN 25KGS BAGS,25MTS LOOSE LOADED INTO EACH 40FT CONTAINER CIF NINGBO,CHINA",ABS AG15A1,ABS AG15A1
"A GPPS GP550N QUANTITY:2520MT UNIT PRICE:USD960.00/MT CIF SHANGHAI, CHINA ORIGIN:TAIWAN PACKING:IN 900KGS BAGS,25.2MTS LOOSE LOADED INTO EACH 40FT CONTAINER",GPPS GP550N,GPPS GP550N
"1 GPPS GP5250 QUANTITY:100.00MT UNIT PRICE:USD850.00/MT 2 GPPS GP5250 QUANTITY:200.00MT UNIT PRICE:USD850.00/MT ORIGIN:TAIWAN PACKING:IN 25KGS BAGS,25MTS LOOSE LOADED INTO EACH 40FT CONTAINER PRICE TERM: CIF NINGBO,CHINA",GPPS GP5250,GPPS GP5250
"COMMODITY: POLYPROPYLENE RESIN YUNGSOX 1120 QUANTITY: 192.00MTS UNIT PRICE: USD1,090.00/MT TOTAL AMOUNT: USD209,280.00 PRICE TERM: CIF SHANGHAI, CHINA ORDER NO: Y9AB17 ORIGIN: TAIWAN",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010 QUANTITY:16,000KGS UNIT PRICE: USD1.090/ KG CIF SHANGHAI,CHINA",ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3010,ETHYLENE-PROPYLENE COPOLYMERS
"NAME OF COMMODITY:BISPHENOL-ACONTRACT NO: ARB5823, QUANTITY:210MT UNIT PRICE: USD 1500/MT CIF SHANGHAI, CHINA ORIGIN: TAIWAN, PACKING:750KG/BAG PACKING",BISPHENOL-ACONTRACT,BISPHENOL-ACONTRACT
"NAME OF COMMODITY:BISPHENOL-ACONTRACT NO: AR85823, QUANTITY:300MT UNIT PRICE: USD 1070/MT CIF SHANGHAI, CHINA ORIGIN: TAIWAN, PACKING:750KG/BAG PACKING",BISPHENOL-ACONTRACT,BISPHENOL-ACONTRACT
"COMMODITY: HDPE TAISOX 9001QUANTITY: 50.00 MTUNIT PRICE: USD980.00/MT FOB ANY TAIWAN PORTAMOUNT: USD49,000.00",HDPE TAISOX 9001,HDPE TAISOX 9001
"COMMODITY: PHTHALIC ANHYDRIDE QUANTITY: 504MT UNIT PRICE: USD640.00/MT TOTAL AMOUNT: USD322,560.00 GOODS ORIGIN: TAIWAN PRICE TERM: CIF HUANGPU, CHINA PACKING: 600KG/JUMBO BAG, 30 BAGS ON ONE PALLET 18MT/10 PALLETS/30 BAGS LOADED IN 1X20' FCL",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"DESCRIPTION QUANTITY UNIT PRICE AMOUNT MT USD/MT USD POLYCARBONATE RESIN TARFLON IR2200CB 36.00 2,400.00 86,400.00 IR2200WW 18.00 2,400.00 43,200.00 SUB-TOTAL 54.00 129,600.00 CIF NINGBO,CHINA AS PER CONTRACT NO.:GD-2011-0188 POLYCARBONATE RESIN TARFLON IR2200CB 162.00 2,400.00 388,800.00 IR2200WW 90.00 2,400.00 216,000.00 IR1900WW 54.00 2,380.00 128,520.00 SUB-TOTAL 306.00 733,320.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.:GD-2011-0198 . TOTAL AMOUNT: USD862,920.00 GOODS ORIGIN: TAIWAN PRICE TERM: CIF NINGBO AND/OR HUANGPU NEW PORT,CHINA PACKING: 25 KGS/BAG",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"1.COMMODITY: EVA TAISOX 7350M QUANTITY: 25.00MTUNIT PRICE: USD 1645.00/MT2.COMMODITY: EVA TAISOX 7470M QUANTITY: 25.00MTUNIT PRICE: USD 1695.00/MT.TOTAL AMOUNT: USD83,500.00 CIF HUANGPU, CHINA",EVA TAISOX 7350M,EVA TAISOX
"DESCRIPTION OF GOODS QUANTITY UNIT PRICE AMOUNT ABS RESIN GRADE NO. ANC100 9.00 2,320.00 20,880.00 ABS RESIN GRADE NO. ANC120 9.00 2,220.00 19,980.00 TTL 18.00 40,860.00 CIF XIAMEN,CHINA AS PER CONTRACT NO.: Y9086 . ABS RESIN GRADE NO. ANC100 9.00 2,320.00 20,880.00 ABS RESIN GRADE NO. ANC120 9.00 2,220.00 19,980.00 TTL 18.00 40,860.00 CIF HUANGPU,CHINA AS PER CONTRACT NO.: Y9087 . TOTAL AMOUNT: USD81,720.00 PACKING: 25KGS/BAG",ABS RESIN,ABS RESIN
"DESCRIPTION QUANTITY UNIT PRICE AMOUNT MT USD/MT USD POLYCARBONATE RESIN TARFLON IR2200CB 54.00 1,900.00 102,600.00 IR2200WW 36.00 1,900.00 68,400.00 SUB-TTL 90.00 171,000.00 CIF NINGBO,CHINA AS PER CONTRACT NO.: GD-2009-0160 IR2200CB 36.00 1,900.00 68,400.00 IR2200WW 18.00 1,900.00 34,200.00 SUB-TTL 54.00 102,600.00 CIF SHANGHAI,CHINA AS PER CONTRACT NO.: GD-2009-0161 IR2200CB 108.00 1,900.00 205,200.00 IR2200WW 126.00 1,900.00 239,400.00 SUB-TTL 234.00 444,600.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.: GD-2009-0162 . TOTAL AMOUNT: USD718,200.00 GOODS ORIGIN: TAIWAN PACKING: 25KGS/BAG",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"DESCRIPTION QUANTITY MT UNIT PRICE USD/MT AMOUNT USD POLYCARBONATE RESIN TARFLON IR2200CB 72.00 1,900.00 136,800.00 IR1700WW 16.00 1,900.00 30,400.00 SUB-TTL 88.00 167,200.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.: GD-2009-0155 IR2200CB 36.00 1,900.00 68,400.00 IR2200WW 18.00 1,900.00 34,200.00 SUB-TTL 54.00 102,600.00 CIF XIAMEN,CHINA AS PER CONTRACT NO.: GD-2009-0156 IV2200R-WW 90.00 1,950.00 175,500.00 SUB-TTL 90.00 175,500.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.: GD-2009-0157 IV2200R-WW 48.00 1,950.00 93,600.00 SUB-TTL 48.00 93,600.00 CIF SHANGHAI,CHINA AS PER CONTRACT NO.: GD-2009-0158 . TOTAL AMOUNT: USD538,900.00 GOODS ORIGIN: TAIWAN PACKING: 25KGS/BAG",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"DESCRIPTION QUANTITY UNIT PRICE AMOUNT MT USD/MT USD POLYCARBONATE RESIN TARFLON IR2200CB 36.00 1,900.00 68,400.00 IR1900WW 36.00 1,950.00 70,200.00 SUB-TTL 72.00 138,600.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.: GD-2009-0151 IR2200CB 18.00 1,900.00 34,200.00 SUB-TTL 18.00 34,200.00 CIF XIAMEN,CHINA AS PER CONTRACT NO.: GD-2009-0152 IV2200R-WW 16.00 1,950.00 31,200.00 SUB-TTL 16.00 31,200.00 CIF XIAMEN,CHINA AS PER CONTRACT NO.: GD-2009-0153 IV2200R-DB 32.00 1,950.00 62,400.00 IV2200R-DB 54.00 1,950.00 105,300.00 SUB-TTL 86.00 167,700.00 CIF HUANGPU NEW PORT,CHINA AS PER CONTRACT NO.: GD-2009-0154 . TOTAL AMOUNT: USD371,700.00 GOODS ORIGIN: TAIWAN PACKING: 25KGS/BAG",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY:1,000.00MTS UNIT PRICE:USD465.00/MT AMOUNT: USD465,000.00 GOODS ORIGIN: TAIWAN PRICE TERM: CFR FUZHOU INCOTERMS 2010 PACKING: IN BULK",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL
"COMMODITY: MONO ETHYLENE GLYCOL MEG FIBER GRADE QUANTITY: 3,000.00MTS UNIT PRICE: USD440.00/MT AMOUNT: USD1,320,000.00 GOODS ORIGIN: TAIWAN PRICE TERM: CFR FUZHOU INCOTERMS 2010 PACKING: IN BULK",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL
"COMMODITY:HDPE TAISOX 7200F HDPE TAISOX 7200FL QUANTITY:7200F 300MT 7200FL 20MT PRICE:7200F USD955/MT 7200FL USD955/MT MANUFACTURER:FORMOSA PLASTICS CORPORATION TOTAL AMOUNT:USD305600.00 GOODS ORIGIN:TAIWAN PRICE TERM:CIF MAWEI,CHINA PACKING:1000KGS NET PER JUMBO BAG WITH PALLET",HDPE TAISOX 7200F,HDPE TAISOX 7200F
"1.PRODUCT NAME: PET FILM MODEL NO.:BD216 SPEC. :50UM*1100MM*6900M KG/ROLL: 531.3 QUANTITY KG : 39316.20 UNIT PRICE CNY/KG : 14.20 AMOUNT: CNY558290.04 . 2.PRODUCT NAME: PET FILM MODEL NO.:BP216 SPEC. :50UM*1100MM*6900M KG/ROLL:531.3 QUANTITY KG : 1062.60 UNIT PRICE CNY/KG : 14.20 AMOUNT: CNY15088.92 . 3.PRODUCT NAME: PET FILM MODEL NO.:BH216D SPEC. :38UM*1260MM*9000M KG/ROLL:603.3 QUANTITY KG : 41024.40 UNIT PRICE CNY/KG : 14.20 AMOUNT: CNY582546.48 . TOTAL AMOUNT:CNY1,155,925.44 GOODS ORIGIN: TAIWAN PRICE TERM: CIF ANQING PORT .",PET FILM,PET FILM
"COMMODITY:POLYPROPYLENE RESIN YUNGSOX 6020P QUANTITY:44.8MT UNIT PRICE:USD1130/MT AMOUNT:USD50624.00 PRICE TERM:CIF SHANGHAI,CHINA",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"PP RESIN GRADE NO.K1P38SX, QTY:302,400KG, UNIT PRICE:USD1.41/KG, VALUE:USD426,384.00; PP RESIN GRADE NO.K1P38AE, QTY:200,000KG, UNIT PRICE:USD1.41/KG, VALUE:USD282,000.00; TOTAL VALUE:USD708,384.00 GOODS ORIGIN:TAIWAN CIF SHANGHAI",PP RESIN,PP RESIN
"PP RESIN GRADE NO.K4520 25KG , QTY:100,000KG, UNIT PRICE: USD1.43/KG, VALUE: USD143,000.00; TOTAL VALUE: USD143,000.00 GOODS ORIGIN: TAIWAN CIF SHENZHEN",PP RESIN,PP RESIN
HDPE ROLL BAG CFR JAPAN 10PCT MORE OR LESS IN QUANTITY IS ALLOWED. . CFR JAPAN,HDPE ROLL BAG,HDPE ROLL BAG
"PVC SHEET CONTRACT NO.NAN-DV201001 QUANTITY 686,500M QUANTITY ALLOWANCE 10 PERCENT MORE OR LESS. . FOB TAIWAN",PVC SHEET,PVC SHEET
"PURIFIED TEREPHTHALIC ACID QUANTITY: 2,000MT UNIT PRICE : USD430.00/MT . FOB ANY PORT IN TAIWAN",PURIFIED TEREPHTHALIC ACID,PURIFIED TEREPHTHALIC ACID
"RIGID PVC SHEET AS PER P/O NO.TN-200605T, 200605-1T, 200605-2T DATED ON 5TH JUNE,2020. . CIF JAPAN",RIGID PVC SHEET,RIGID PVC SHEET
"21,500 KGS VISCOSE STAPLE FIBER 1.5DX38MM DOPE-DYED BLACK AT THE USD 1.45/ KG TOTAL PRICE USD.31,175.00 QUALITY, QUANTITY AND ALL OTHER DETAILS AS PER PROFORMA INVOICE NO.FCFC/2020087 DATED 16.07.2020 OF BENEFICIARY HS CODE 5504.1000 . TRADE TERMS:CFR KARACHI SEA PORT,PAKISTAN",VISCOSE STAPLE FIBER,KGS VISCOSE STAPLE FIBER
"POLYESTER STAPLE FIBER 4D X 51MM LOW MELT QUANTITY 23,000 KGS AT THE RATE OF USD 1.02 PER KG CFR KARACHI PORT PAKISTAN DETAILS AS PER BENEFICIARY'S PROFORMA INVOICE NO.N71B81 DATED 21-07-2020.",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"QUANTITY 23,000 KGS 100 PCT POLYESTER STAPLE FIBER 7D X 64MM HOLLOW CONJUGATED SILICONE AT THE RATE OF USD 1.04 PER KG . ALL OTHERS DETAILS AS PER BENEFICIARY PROFORMA INVOICE NO.N81932 DATED 18-08-2020 ,CFR KARACHI SEAPORT, PAKISTAN.",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"QUANTITY 23,000 KGS 100 PCT POLYESTER STAPLE FIBER 4D X 51MM LOW MELT AT THE RATE OF USD 1.03 PER KG . ALL OTHERS DETAILS AS PER BENEFICIARY PROFORMA INVOICE NO.N8183 DATED 12-08-2020 ,CFR KARACHI SEAPORT, PAKISTAN.",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"QUANTITY 23,000 KGS 100 PCT POLYESTER STAPLE FIBER 7D X 64MM HOLLOW CONJUGATED NON SILICONE AT THE RATE OF USD 1.03 PER KG . ALL OTHERS DETAILS AS PER BENEFICIARY PROFORMA INVOICE NO.N9172 DATED 02-09-2020 ,CFR KARACHI SEAPORT, PAKISTAN",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"QUANTITY 23,000 KGS 100 PCT POLYESTER STAPLE FIBER 4D X 51MM LOW MELT AT THE RATE OF USD 1.03 PER KG . ALL OTHERS DETAILS AS PER BENEFICIARY PROFORMA INVOICE NO.N71762 DATED 2-07-2020 ,CFR KARACHI SEAPORT, PAKISTA",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"QUANTITY 23,000 KGS 100 PCT POLYESTER STAPLE FIBER 7D X 64MM HOLLOW CONJUGATED NON SILICONE AT THE RATE OF USD 1.00 PER KG . ALL OTHERS DETAILS AS PER BENEFICIARY PROFORMA INVOICE NO.N71761 DATED 2-07-2020 ,CFR KARACHI SEAPORT, PAKISTA",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"1. 36.00 M.TONS TAIRILAC ABS RESINS GRADE NO.AG15E1 AT THE RATE OF USD 1,460.00 PER M.TON CFR KARACHI SEAPORT, AS PER PROFORMA INVOICE NO. B9033 DTD: 14.09.2020",TAIRILAC ABS RESINS,TAIRILAC ABS RESINS
"18 M.TONS TAIRILAC ABS RESINS GRADE NO. AG15E1 AT THE RATE OF USD 1,250.00 PER M.TON, CFR KARACHI PORT, PAKISTAN, DETAILS AS PER BENEFICIARY'S PROFORMA INVOICE NO. B8005 DATED 30/07/2020.",ABS RESINS,ABS RESINS
PP 3307UNC1 TRADE TERMS : C AND F CFR ANY JAPANESE PORT,PP,PP
"19.2 MT OF PROPYLENE COPOLYMER GRADE NO. K9017 AT USD1,350 /MT AS PER PO U2088. CIP ATLANTA, GEORGIA, USA",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"20 MT OF PROPYLENE COPOLYMER GRADE NO. K9017 AT USD1,400/MT AS PER PO U2087. CIP CLEVELAND, OHIO, USA",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"24 MT OF TAIRILAC ABS RESINS GRADE NO AG12A0 AT USD1,600/MT AS PER POC7940. CIP TORONTO, ONTARIO, CANADA",TAIRILAC ABS RESINS,ABS RESINS
"25.2 MT OF TAIRILAC ABS RESINS GRADE NO AG12A0 AT USD1,600/MT AS PER POC7939. CIP WINNIPEG, MANITOBA, CANADA",TAIRILAC ABS RESINS,TAIRILAC ABS RESINS
"20 MT OF PROPYLENE COPOLYMER GRADE NO. K9017 AT USD1,315.00/MT AS PER PO U2082 CIP CLEVELAND, OHIO, USA",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"24MT OF TAIRIREX POLYSTYRENE GRADE NO HP825F AT USD1,170.00 /MT CIP MONTREAL, QUEBEC, CANADA",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"2 FCL 31.20 MT OF METHACRYLIC ACID 99 PCT MIN AT THE RATE OF USD 2100.00 PER MT AS PER INDENT NO. 24925/MANALI/2020 DTD 15.10.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",METHACRYLIC ACID,METHACRYLIC ACID
"57.60 MTS OF 4FCL TETRAHYDROFURAN AT THE RATE OF USD 1800.00 PER MT AS PER PI NO. NBA0246 DTD 29.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",TETRAHYDROFURAN,TETRAHYDROFURAN
"21 MTS 1 ISO OF METHYL METHACRYLATE MONOMER AT THE RATE USD 1550.00 PER MT AS PER INDENT NO:24810/MANALI/2020 DATED. 21.09.2020 . CIF, NHAVA SHEVA SEAPORT, INDIA, INCOTERMS 2010.",METHYL METHACRYLATE MONOMER,METHYL METHACRYLATE MONOMER
"2 FCL 31.20 MT OF METHACRYLIC ACID 99 PCT MIN AT THE RATE OF USD 1930.00 PER MT AS PER INDENT NO. 24813/MANALI/2020 DTD 23.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",METHACRYLIC ACID,METHACRYLIC ACID
"4 FCL 57.60 MT ETHYL ACRYLATE AT THE RATE OF USD 1600.00 PER MT AS PER SALES CONTRACT 12D0B002 DTD 24.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",ETHYL ACRYLATE,ETHYL ACRYLATE
"108 MTS OF 6FCL PHTHALIC ANHYDRIDE AT THE RATE OF USD 665.00 PER MT AS PER PI NO. NP0931 DTD 03.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"57.60 MTS OF 4 FCL TETRAHYDROFURAN AT THE RATE OF USD 1660.00 PER MT AS PER SALES CONTRACT NO. NB90221 DTD 04.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",TETRAHYDROFURAN,TETRAHYDROFURAN
"3 FCL 43.20 MT ETHYL ACRYLATE AT THE RATE OF USD 1355.00 PER MT AS PER SALES CONTRACT 12D0A012 DTD 07.09.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",ETHYL ACRYLATE,ETHYL ACRYLATE
"108 MTS OF AT THE RATE OF USD 652.00 PER MT AS PER PI NO. NP0885 DTD 21.08.2020 . CIF, NHAVA SHEVA PORT, INDIA, INCOTERMS 2010.",PI,PI
"97.50 MTS OF METHYLENE CHLORIDE AT THE RATE OF USD 520.00 PMT AS PER PI NO. A9R250-1 DATE 06.11.2020 . CIF, CHENNAI SEAPORT, INDIA, INCOTERMS 2010.",METHYLENE CHLORIDE,METHYLENE CHLORIDE
